x,y
5.15,5.2
4.69,4.74
6.72,6.67
6.79,6.83
6.48,6.51
5.59,5.64
4.48,4.44
5.76,5.57
5.67,5.7
7.61,7.47
4.77,4.81
6.75,6.72
6.3,6.36
4.76,4.79
5.8,5.84
5.31,5.34
5.62,5.65
7.45,7.43
7.56,7.52
4.3,4.33
7.47,7.55
5.03,5.09
5.1,5.03
6.47,6.39
4.28,4.31
4.31,4.37
4.34,4.32
8.7,8.68
5.85,5.9
6.0,6.15
4.47,4.49
5.08,5.12
7.43,7.47
6.41,6.45
4.3,4.34
5.12,5.19
4.67,4.62
4.45,4.48
5.36,5.38
5.95,5.99
5.31,5.34
6.66,6.68
4.28,4.3
7.94,8.03
5.05,5.08
7.62,7.59
4.68,4.72
4.3,4.32
5.6,5.75
4.56,4.59
7.01,7.04
4.25,4.26
7.6,7.57
4.75,4.8
6.45,6.42
4.8,4.79
4.13,4.15
7.5,7.6
8.17,8.29
7.42,7.45
5.23,5.25
5.77,5.85
4.76,4.79
5.09,5.13
4.43,4.45
7.78,7.74
6.8,6.82
4.38,4.43
5.38,5.41
5.9,5.92
4.76,4.78
4.92,4.95
4.14,4.18
6.14,6.09
7.28,7.21
4.79,4.78
5.57,5.53
6.56,6.63
7.72,7.68
4.53,4.56
6.11,6.15
6.31,6.37
5.17,5.21
6.91,6.85
7.68,7.59
5.07,5.1
5.25,5.21
5.35,5.33
5.22,5.16
5.73,5.79
6.7,6.66
4.11,4.13
6.8,6.84
6.21,6.24
4.24,4.27
6.53,6.46
4.78,4.83
6.24,6.2
7.3,7.22
20.0,7.84
