Description: This is a CSV, comma separated values, created drunk after the Party.
I love you, Linda. Why will you never answer my calls?

Buy: Chicken, oranges, milk.


ID,Name,Age,Gender,Salary,Department ID,Department,Occupation,Comments,Last Updated,Department Phone
1,John Doe,29,Male,70000,101,Engineering,Engineer,N/A,2023-01-01,555-0101
2,Jane Smith,34,F,85000,102,Data,Data Scientist,N/A,2023-01-01,555-0102
3,Emily Jones,41,Female,95000,103,Management,Manager,N/A,2023-01-01,555-0103
4,Michael Brown,25,m,60000,102,Data,Analyst,N/A,2023-01-01,555-0102
5,Jessica Williams,30,Female,72000,104,Consulting,Consultant,N/A,2023-01-01,555-0104
6,Daniel Wilson,28,M,68000,101,Engineering,Developer,N/A,2023-01-01,555-0101
7,Laura Davis,38,Female,75000,105,Design,Designer,N/A,2023-01-01,555-0105
8,Kevin Garcia,33,Male,80000,103,Management,Product Manager,N/A,2023-01-01,555-0103
9,Emma Martinez,29,f,69000,106,Research,Researcher,N/A,2023-01-01,555-0106
10,David Anderson,40,M,90000,103,Management,Project Manager,N/A,2023-01-01,555-0103
11,Olivia Thomas,27,Female,70000,101,Engineering,Engineer,N/A,2023-01-01,555-0101
12,James Jackson,35,Male,78000,102,Data,Data Analyst,N/A,2023-01-01,555-0102
13,Sophia White,31,F,74000,104,Consulting,Business Analyst,N/A,2023-01-01,555-0104
14,Isabella Harris,26,Female,65000,107,HR,HR Specialist,N/A,2023-01-01,555-0107
15,Liam Martin,32,m,82000,108,Marketing,Marketing Manager,N/A,2023-01-01,555-0108
